Years,Country,Category,Total
2016,Marshall Islands,Commitments,0
2016,Marshall Islands,Gross Disbursements,1
2016,Mauritania,Commitments,18
2016,Mauritania,Gross Disbursements,33
2016,Mauritius,Commitments,15
2016,Mauritius,Gross Disbursements,0
2016,Mauritius,Gross Disbursements,0
2016,Mekong,Gross Disbursements,2
2016,Mexico,Commitments,500
2016,Mexico,Gross Disbursements,470
2016,Federated States of Micronesia,Commitments,0
2016,Federated States of Micronesia,Gross Disbursements,9
2016,Moldova,Commitments,13
2016,Moldova,Gross Disbursements,10
2016,Moldova,Commitments,87
2016,Moldova,Gross Disbursements,46
2016,Mongolia,Gross Disbursements,12
2016,Montenegro,Commitments,0
2016,Montenegro,Gross Disbursements,10
2016,Montenegro,Gross Disbursements,0
2016,Morocco,Commitments,1050
2016,Morocco,Gross Disbursements,1077
2016,Morocco,Gross Disbursements,0
2016,Mozambique,Commitments,376
2016,Mozambique,Gross Disbursements,367
2016,Myanmar,Commitments,400
2016,Myanmar,Gross Disbursements,125
2016,Nepal,Commitments,20
2016,Nepal,Gross Disbursements,278
2016,Nicaragua,Commitments,0
2016,Nicaragua,Gross Disbursements,69
2016,Niger,Commitments,349
2016,Niger,Gross Disbursements,203
2016,Nigeria,Commitments,0
2016,Nigeria,Gross Disbursements,0
2016,Nigeria,Commitments,1075
2016,Nigeria,Gross Disbursements,832
2016,Pacific Islands,Commitments,0
2016,Pacific Islands,Gross Disbursements,1
2016,Pakistan,Commitments,820
2016,Pakistan,Gross Disbursements,110
2016,Pakistan,Commitments,1460
2016,Pakistan,Gross Disbursements,1360
2016,Panama,Commitments,75
2016,Panama,Gross Disbursements,338
2016,Papua New Guinea,Gross Disbursements,0
2016,Papua New Guinea,Gross Disbursements,24
2016,Paraguay,Commitments,0
2016,Paraguay,Gross Disbursements,81
2016,Paraguay,Gross Disbursements,0
2016,Peru,Commitments,2850
2016,Peru,Gross Disbursements,699
2016,Philippines,Commitments,950
2016,Philippines,Gross Disbursements,256
2016,Philippines,Gross Disbursements,0
2016,Poland,Commitments,1504
2016,Poland,Gross Disbursements,1025
2016,Romania,Commitments,52
2016,Romania,Gross Disbursements,27
2016,Russian Federation,Gross Disbursements,77
2016,Rwanda,Commitments,331
2016,Rwanda,Gross Disbursements,235
2016,Samoa,Commitments,17
2016,Samoa,Gross Disbursements,13
2016,Sao Tome and Principe,Gross Disbursements,1
2016,Senegal,Commitments,150
2016,Senegal,Gross Disbursements,188
2016,Serbia,Commitments,175
2016,Serbia,Gross Disbursements,238
2016,Serbia,Gross Disbursements,0
2016,Seychelles,Commitments,10
2016,Seychelles,Gross Disbursements,5
2016,Sierra Leone,Commitments,120
2016,Sierra Leone,Gross Disbursements,56
2016,Slovak Republic,Gross Disbursements,0
2016,Slovenia,Gross Disbursements,0
2016,Solomon Islands,Commitments,2
2016,Solomon Islands,Gross Disbursements,3
2016,Somalia,Gross Disbursements,0
2016,South Africa,Gross Disbursements,348
2016,South Sudan,Commitments,40
2016,South Sudan,Gross Disbursements,29
2016,Sri Lanka,Gross Disbursements,12
2016,Sri Lanka,Commitments,412
2016,Sri Lanka,Gross Disbursements,131
2016,St. Kitts and Nevis,Gross Disbursements,0
2016,St. Kitts and Nevis,Gross Disbursements,0
2016,St. Lucia,Gross Disbursements,0
2016,St. Lucia,Gross Disbursements,4
2016,St. Vincent and the Grenadines,Gross Disbursements,0
2016,St. Vincent and the Grenadines,Gross Disbursements,2
2016,Sudan,Gross Disbursements,0
2016,Swaziland,Commitments,25
2016,Swaziland,Gross Disbursements,6
2016,Swaziland,Gross Disbursements,0
2016,Syrian Arab Republic,Gross Disbursements,0
2016,Tajikistan,Commitments,19
2016,Tajikistan,Gross Disbursements,34
2016,Tanzania,Commitments,864
2016,Tanzania,Gross Disbursements,430
2016,Thailand,Gross Disbursements,0
2016,Timor-Leste,Gross Disbursements,0
2016,Timor-Leste,Gross Disbursements,11
2016,Togo,Commitments,15
2016,Togo,Gross Disbursements,27
2016,Tonga,Commitments,13
2016,Tonga,Gross Disbursements,18
2016,Trinidad and Tobago,Gross Disbursements,0
2016,Tunisia,Commitments,770
2016,Tunisia,Gross Disbursements,672
2016,Tunisia,Gross Disbursements,0
2016,Turkey,Commitments,425
2016,Turkey,Gross Disbursements,522
2016,Turkey,Gross Disbursements,0
2016,Turkmenistan,Gross Disbursements,0
2016,Tuvalu,Commitments,6
2016,Tuvalu,Gross Disbursements,9
2016,Uganda,Commitments,203
2016,Uganda,Gross Disbursements,178
2016,Ukraine,Commitments,1560
2016,Ukraine,Gross Disbursements,1204
2016,Uruguay,Commitments,0
2016,Uruguay,Gross Disbursements,61
2016,Uzbekistan,Commitments,0
2016,Uzbekistan,Gross Disbursements,34
2016,Uzbekistan,Commitments,76
2016,Uzbekistan,Gross Disbursements,113
2016,Vanuatu,Commitments,50
2016,Vanuatu,Gross Disbursements,3
2016,Viet Nam,Commitments,494
2016,Viet Nam,Gross Disbursements,306
2016,Viet Nam,Commitments,1670
2016,Viet Nam,Gross Disbursements,912
2016,Western Africa,Commitments,41
2016,Western Africa,Gross Disbursements,0
2016,"Yemen, Republic of",Commitments,0
2016,"Yemen, Republic of",Gross Disbursements,17
2016,Zambia,Commitments,77
2016,Zambia,Gross Disbursements,66
2016,Zimbabwe,Gross Disbursements,0
2017,Afghanistan,Commitments,448
2017,Afghanistan,Gross Disbursements,69
2017,Africa,Commitments,20
2017,Africa,Gross Disbursements,31
2017,Albania,Commitments,241
2017,Albania,Gross Disbursements,29
2017,Albania,Gross Disbursements,1
2017,Algeria,Gross Disbursements,0
2017,Angola,Commitments,332
2017,Angola,Gross Disbursements,8
2017,Angola,Gross Disbursements,50
2017,Antigua and Barbuda,Gross Disbursements,0
2017,Argentina,Commitments,1525
2017,Argentina,Gross Disbursements,955
2017,Armenia,Commitments,50
2017,Armenia,Gross Disbursements,123
2017,Armenia,Gross Disbursements,14
2017,Azerbaijan,Commitments,400
2017,Azerbaijan,Gross Disbursements,476
2017,Azerbaijan,Gross Disbursements,22
2017,Bangladesh,Commitments,1152
2017,Bangladesh,Gross Disbursements,1307
2017,Barbados,Gross Disbursements,0
2017,Belarus,Commitments,125
2017,Belarus,Gross Disbursements,163
2017,Belize,Gross Disbursements,2
2017,Benin,Commitments,193
2017,Benin,Gross Disbursements,72
2017,Bhutan,Commitments,24
2017,Bhutan,Gross Disbursements,27
2017,Bolivia,Commitments,300
2017,Bolivia,Gross Disbursements,0
2017,Bolivia,Commitments,30
2017,Bolivia,Gross Disbursements,56
2017,Bosnia and Herzegovina,Commitments,260
2017,Bosnia and Herzegovina,Gross Disbursements,5
2017,Bosnia and Herzegovina,Gross Disbursements,48
2017,Botswana,Commitments,146
2017,Botswana,Gross Disbursements,0
2017,Botswana,Gross Disbursements,0
2017,Brazil,Commitments,73
2017,Brazil,Gross Disbursements,563
2017,Bulgaria,Gross Disbursements,274
2017,Burkina Faso,Commitments,270
2017,Burkina Faso,Gross Disbursements,340
2017,Burundi,Commitments,190
2017,Burundi,Gross Disbursements,47
2017,Cabo Verde,Gross Disbursements,2
2017,Cabo Verde,Commitments,27
2017,Cabo Verde,Gross Disbursements,1
2017,Cambodia,Commitments,120
2017,Cambodia,Gross Disbursements,9
2017,Cameroon,Commitments,517
2017,Cameroon,Gross Disbursements,0
2017,Cameroon,Commitments,153
2017,Cameroon,Gross Disbursements,126
2017,Caribbean,Gross Disbursements,1
2017,Central Africa,Commitments,0
2017,Central Africa,Gross Disbursements,1
2017,Central African Republic,Commitments,143
2017,Central African Republic,Gross Disbursements,36
2017,Central Asia,Gross Disbursements,2
2017,Chad,Commitments,212
2017,Chad,Gross Disbursements,91
2017,Chile,Commitments,80
2017,Chile,Gross Disbursements,106
2017,People's Republic of China,Commitments,2420
2017,People's Republic of China,Gross Disbursements,1530
2017,People's Republic of China,Gross Disbursements,0
2017,Colombia,Commitments,1687
2017,Colombia,Gross Disbursements,928
2017,Comoros,Commitments,3
2017,Comoros,Gross Disbursements,5
2017,"Congo, Democratic Republic of",Commitments,525
2017,"Congo, Democratic Republic of",Gross Disbursements,396
2017,"Congo, Republic of",Commitments,0
2017,"Congo, Republic of",Gross Disbursements,1
2017,"Congo, Republic of",Commitments,55
2017,"Congo, Republic of",Gross Disbursements,10
2017,Costa Rica,Gross Disbursements,172
2017,Cote d'Ivoire,Commitments,0
2017,Cote d'Ivoire,Commitments,710
2017,Cote d'Ivoire,Gross Disbursements,200
2017,Croatia,Commitments,394
2017,Croatia,Gross Disbursements,75
2017,Djibouti,Commitments,28
2017,Djibouti,Gross Disbursements,13
2017,Dominica,Commitments,0
2017,Dominica,Gross Disbursements,1
2017,Dominican Republic,Commitments,0
2017,Dominican Republic,Gross Disbursements,32
2017,Dominican Republic,Gross Disbursements,0
2017,Eastern Africa,Commitments,53
2017,Eastern Africa,Gross Disbursements,25
2017,Ecuador,Commitments,91
2017,Ecuador,Gross Disbursements,93
2017,Ecuador,Gross Disbursements,0
2017,"Egypt, Arab Republic of",Commitments,1500
2017,"Egypt, Arab Republic of",Gross Disbursements,2633
2017,"Egypt, Arab Republic of",Gross Disbursements,0
2017,El Salvador,Gross Disbursements,43
2017,El Salvador,Gross Disbursements,0
2017,Equatorial Guinea,Gross Disbursements,0
2017,Eritrea,Gross Disbursements,0
2017,Ethiopia,Commitments,903
2017,Ethiopia,Gross Disbursements,1047
2017,Fiji,Commitments,6
2017,Fiji,Gross Disbursements,53
2017,Gabon,Commitments,50
2017,Gabon,Gross Disbursements,46
2017,"Gambia, The",Commitments,76
2017,"Gambia, The",Gross Disbursements,22
2017,Georgia,Commitments,50
2017,Georgia,Gross Disbursements,133
2017,Georgia,Gross Disbursements,5
2017,Ghana,Commitments,251
2017,Ghana,Gross Disbursements,259
2017,Grenada,Commitments,8
2017,Grenada,Gross Disbursements,0
2017,Grenada,Commitments,12
2017,Grenada,Gross Disbursements,13
2017,Guatemala,Commitments,450
2017,Guatemala,Gross Disbursements,0
2017,Guinea,Commitments,75
2017,Guinea,Gross Disbursements,85
2017,Guinea-Bissau,Commitments,81
2017,Guinea-Bissau,Gross Disbursements,10
2017,Guyana,Commitments,19
2017,Guyana,Gross Disbursements,10
2017,Haiti,Commitments,186
2017,Haiti,Gross Disbursements,56
2017,Honduras,Commitments,25
2017,Honduras,Gross Disbursements,28
2017,India,Commitments,1776
2017,India,Gross Disbursements,1102
2017,India,Commitments,508
2017,India,Gross Disbursements,1324
2017,Indonesia,Commitments,1692
2017,Indonesia,Gross Disbursements,1466
2017,Indonesia,Gross Disbursements,0
2017,"Iran, Islamic Republic of",Gross Disbursements,0
2017,Iraq,Commitments,1485
2017,Iraq,Gross Disbursements,1509
2017,Iraq,Gross Disbursements,-1
2017,Jamaica,Commitments,70
2017,Jamaica,Gross Disbursements,31
2017,Jordan,Commitments,460
2017,Jordan,Gross Disbursements,311
2017,Jordan,Commitments,100
2017,Jordan,Gross Disbursements,48
2017,Kazakhstan,Commitments,67
2017,Kazakhstan,Gross Disbursements,216
2017,Kenya,Commitments,900
2017,Kenya,Gross Disbursements,577
2017,Kiribati,Commitments,22
2017,Kiribati,Gross Disbursements,8
2017,Kosovo,Gross Disbursements,0
2017,Kosovo,Commitments,62
2017,Kosovo,Gross Disbursements,11
2017,Kyrgyz Republic,Commitments,89
2017,Kyrgyz Republic,Gross Disbursements,46
2017,Laos,Commitments,64
2017,Laos,Gross Disbursements,85
2017,Latvia,Gross Disbursements,0
2017,Lebanon,Commitments,305
2017,Lebanon,Gross Disbursements,151
2017,Lebanon,Commitments,100
2017,Lebanon,Gross Disbursements,0
2017,Lesotho,Commitments,33
2017,Lesotho,Gross Disbursements,23
2017,Liberia,Commitments,107
2017,Liberia,Gross Disbursements,85
2017,"Macedonia, former Yugoslav Republic of",Gross Disbursements,29
2017,"Macedonia, former Yugoslav Republic of",Gross Disbursements,0
2017,Madagascar,Commitments,260
2017,Madagascar,Gross Disbursements,156
2017,Malawi,Commitments,421
2017,Malawi,Gross Disbursements,237
2017,Maldives,Commitments,36
2017,Maldives,Gross Disbursements,3
2017,Mali,Commitments,101
2017,Mali,Gross Disbursements,117
2017,Marshall Islands,Commitments,20
2017,Marshall Islands,Gross Disbursements,1
2017,Mauritania,Commitments,43
2017,Mauritania,Gross Disbursements,54
2017,Mauritius,Gross Disbursements,15
2017,Mauritius,Gross Disbursements,0
2017,Mekong,Gross Disbursements,1
2017,Mexico,Commitments,350
2017,Mexico,Gross Disbursements,384
2017,Federated States of Micronesia,Commitments,16
2017,Federated States of Micronesia,Gross Disbursements,5
2017,Moldova,Commitments,40
2017,Moldova,Gross Disbursements,50
2017,Moldova,Commitments,41
2017,Moldova,Gross Disbursements,38
2017,Mongolia,Commitments,99
2017,Mongolia,Gross Disbursements,17
2017,Montenegro,Commitments,3
2017,Montenegro,Gross Disbursements,4
2017,Montenegro,Gross Disbursements,0
2017,Morocco,Commitments,500
2017,Morocco,Gross Disbursements,637
2017,Morocco,Gross Disbursements,0
2017,Mozambique,Commitments,104
2017,Mozambique,Gross Disbursements,222
2017,Myanmar,Commitments,616
2017,Myanmar,Gross Disbursements,182
2017,Nepal,Commitments,640
2017,Nepal,Gross Disbursements,319
2017,Nicaragua,Commitments,195
2017,Nicaragua,Gross Disbursements,58
2017,Niger,Commitments,136
2017,Niger,Gross Disbursements,197
2017,Nigeria,Gross Disbursements,121
2017,Nigeria,Commitments,1601
2017,Nigeria,Gross Disbursements,807
2017,Pacific Islands,Commitments,4
2017,Pacific Islands,Gross Disbursements,2
2017,Pakistan,Commitments,390
2017,Pakistan,Gross Disbursements,239
2017,Pakistan,Commitments,736
2017,Pakistan,Gross Disbursements,664
2017,Panama,Commitments,365
2017,Panama,Gross Disbursements,318
2017,Papua New Guinea,Gross Disbursements,0
2017,Papua New Guinea,Commitments,128
2017,Papua New Guinea,Gross Disbursements,32
2017,Paraguay,Commitments,100
2017,Paraguay,Gross Disbursements,129
2017,Paraguay,Gross Disbursements,0
2017,Peru,Commitments,165
2017,Peru,Gross Disbursements,84
2017,Philippines,Commitments,140
2017,Philippines,Gross Disbursements,548
2017,Philippines,Gross Disbursements,0
2017,Poland,Gross Disbursements,77
2017,Romania,Commitments,625
2017,Romania,Gross Disbursements,41
2017,Russian Federation,Gross Disbursements,65
2017,Rwanda,Commitments,222
2017,Rwanda,Gross Disbursements,273
2017,Samoa,Commitments,5
2017,Samoa,Gross Disbursements,14
2017,Sao Tome and Principe,Commitments,21
2017,Sao Tome and Principe,Gross Disbursements,7
2017,Senegal,Commitments,630
2017,Senegal,Gross Disbursements,149
2017,Serbia,Commitments,459
2017,Serbia,Gross Disbursements,181
2017,Serbia,Gross Disbursements,0
2017,Seychelles,Commitments,0
2017,Seychelles,Gross Disbursements,5
2017,Sierra Leone,Commitments,90
2017,Sierra Leone,Gross Disbursements,24
2017,Solomon Islands,Commitments,36
2017,Solomon Islands,Gross Disbursements,7
2017,Somalia,Gross Disbursements,0
2017,South Africa,Commitments,93
2017,South Africa,Gross Disbursements,217
2017,South Sudan,Commitments,50
2017,South Sudan,Gross Disbursements,20
2017,Sri Lanka,Commitments,67
2017,Sri Lanka,Gross Disbursements,113
2017,Sri Lanka,Commitments,283
2017,Sri Lanka,Gross Disbursements,257
2017,St. Kitts and Nevis,Gross Disbursements,0
2017,St. Kitts and Nevis,Gross Disbursements,0
2017,St. Lucia,Gross Disbursements,0
2017,St. Lucia,Commitments,17
2017,St. Lucia,Gross Disbursements,4
2017,St. Vincent and the Grenadines,Gross Disbursements,0
2017,St. Vincent and the Grenadines,Commitments,20
2017,St. Vincent and the Grenadines,Gross Disbursements,1
2017,Sudan,Gross Disbursements,0
2017,Swaziland,Commitments,25
2017,Swaziland,Gross Disbursements,12
2017,Swaziland,Gross Disbursements,0
2017,Syrian Arab Republic,Gross Disbursements,0
2017,Tajikistan,Commitments,226
2017,Tajikistan,Gross Disbursements,29
2017,Tanzania,Commitments,1205
2017,Tanzania,Gross Disbursements,462
2017,Thailand,Gross Disbursements,0
2017,Timor-Leste,Gross Disbursements,0
2017,Timor-Leste,Commitments,35
2017,Timor-Leste,Gross Disbursements,14
2017,Togo,Commitments,113
2017,Togo,Gross Disbursements,13
2017,Tonga,Commitments,5
2017,Tonga,Gross Disbursements,11
2017,Trinidad and Tobago,Gross Disbursements,0
2017,Tunisia,Commitments,618
2017,Tunisia,Gross Disbursements,94
2017,Tunisia,Gross Disbursements,0
2017,Turkey,Commitments,1083
2017,Turkey,Gross Disbursements,601
2017,Turkey,Gross Disbursements,0
2017,Turkmenistan,Gross Disbursements,0
2017,Tuvalu,Commitments,3
2017,Tuvalu,Gross Disbursements,7
2017,Uganda,Commitments,350
2017,Uganda,Gross Disbursements,238
2017,Ukraine,Commitments,650
2017,Ukraine,Gross Disbursements,123
2017,Uruguay,Commitments,110
2017,Uruguay,Gross Disbursements,45
2017,Uzbekistan,Commitments,122
2017,Uzbekistan,Gross Disbursements,135
2017,Uzbekistan,Commitments,323
2017,Uzbekistan,Gross Disbursements,95
2017,Vanuatu,Commitments,18
2017,Vanuatu,Gross Disbursements,7
2017,Viet Nam,Commitments,146
2017,Viet Nam,Gross Disbursements,364
2017,Viet Nam,Commitments,1512
2017,Viet Nam,Gross Disbursements,743
2017,Western Africa,Commitments,0
2017,Western Africa,Gross Disbursements,3
2017,World,Commitments,50
2017,World,Gross Disbursements,50
2017,"Yemen, Republic of",Commitments,783
2017,"Yemen, Republic of",Gross Disbursements,330
2017,Zambia,Commitments,353
2017,Zambia,Gross Disbursements,103
2017,Zimbabwe,Gross Disbursements,0
2018,Afghanistan,Commitments,366
2018,Afghanistan,Gross Disbursements,177
2018,Africa,Commitments,28
2018,Africa,Gross Disbursements,26
2018,Albania,Commitments,103
2018,Albania,Gross Disbursements,279
2018,Albania,Commitments,0
2018,Albania,Gross Disbursements,2
2018,Angola,Commitments,460
2018,Angola,Gross Disbursements,13
2018,Angola,Commitments,0
2018,Angola,Gross Disbursements,62
2018,Antigua and Barbuda,Commitments,0
2018,Antigua and Barbuda,Gross Disbursements,0
2018,Argentina,Commitments,1000
2018,Argentina,Gross Disbursements,902
2018,Armenia,Commitments,2
2018,Armenia,Gross Disbursements,47
2018,Armenia,Commitments,0
2018,Armenia,Gross Disbursements,12
2018,Azerbaijan,Gross Disbursements,260
2018,Azerbaijan,Commitments,0
2018,Azerbaijan,Gross Disbursements,52
2018,Bangladesh,Commitments,2991
2018,Bangladesh,Gross Disbursements,1333
2018,Belarus,Commitments,74
2018,Belarus,Gross Disbursements,162
2018,Belize,Gross Disbursements,3
2018,Benin,Commitments,335
2018,Benin,Gross Disbursements,106
2018,Bhutan,Commitments,30
2018,Bhutan,Gross Disbursements,41
2018,Bolivia,Commitments,252
2018,Bolivia,Gross Disbursements,13
2018,Bolivia,Commitments,48
2018,Bolivia,Gross Disbursements,26
2018,Bosnia and Herzegovina,Commitments,61
2018,Bosnia and Herzegovina,Gross Disbursements,93
2018,Bosnia and Herzegovina,Commitments,0
2018,Bosnia and Herzegovina,Gross Disbursements,29
2018,Botswana,Gross Disbursements,10
2018,Botswana,Commitments,0
2018,Brazil,Commitments,625
2018,Brazil,Gross Disbursements,827
2018,Bulgaria,Gross Disbursements,71
2018,Burkina Faso,Commitments,590
2018,Burkina Faso,Gross Disbursements,334
2018,Burundi,Commitments,120
2018,Burundi,Gross Disbursements,74
2018,Cabo Verde,Commitments,0
2018,Cabo Verde,Gross Disbursements,1
2018,Cabo Verde,Commitments,35
2018,Cabo Verde,Gross Disbursements,4
2018,Cambodia,Commitments,200
2018,Cambodia,Gross Disbursements,20
2018,Cameroon,Commitments,200
2018,Cameroon,Gross Disbursements,261
2018,Cameroon,Commitments,465
2018,Cameroon,Gross Disbursements,154
2018,Caribbean,Commitments,0
2018,Caribbean,Gross Disbursements,0
2018,Central Africa,Commitments,35
2018,Central Africa,Gross Disbursements,0
2018,Central African Republic,Commitments,80
2018,Central African Republic,Gross Disbursements,79
2018,Central America,Commitments,0
2018,Central Asia,Commitments,0
2018,Central Asia,Gross Disbursements,3
2018,Chad,Commitments,82
2018,Chad,Gross Disbursements,108
2018,Chile,Commitments,50
2018,Chile,Gross Disbursements,0
2018,Chile,Commitments,0
2018,People's Republic of China,Commitments,1788
2018,People's Republic of China,Gross Disbursements,1957
2018,People's Republic of China,Commitments,0
2018,Colombia,Commitments,702
2018,Colombia,Gross Disbursements,1253
2018,Colombia,Commitments,0
2018,Comoros,Commitments,0
2018,Comoros,Gross Disbursements,20
2018,"Congo, Democratic Republic of",Commitments,200
2018,"Congo, Democratic Republic of",Gross Disbursements,375
2018,"Congo, Republic of",Commitments,50
2018,"Congo, Republic of",Gross Disbursements,15
2018,"Congo, Republic of",Commitments,100
2018,"Congo, Republic of",Gross Disbursements,30
2018,Costa Rica,Gross Disbursements,82
2018,Costa Rica,Commitments,0
2018,Cote d'Ivoire,Commitments,200
2018,Cote d'Ivoire,Gross Disbursements,0
2018,Cote d'Ivoire,Commitments,987
2018,Cote d'Ivoire,Gross Disbursements,265
2018,Croatia,Commitments,0
2018,Croatia,Gross Disbursements,48
2018,Djibouti,Commitments,30
2018,Djibouti,Gross Disbursements,15
2018,Dominica,Commitments,65
2018,Dominica,Gross Disbursements,10
2018,Dominican Republic,Commitments,150
2018,Dominican Republic,Gross Disbursements,30
2018,Dominican Republic,Commitments,0
2018,Eastern Africa,Commitments,0
2018,Eastern Africa,Gross Disbursements,29
2018,Ecuador,Commitments,464
2018,Ecuador,Gross Disbursements,133
2018,Ecuador,Commitments,0
2018,"Egypt, Arab Republic of",Commitments,2180
2018,"Egypt, Arab Republic of",Gross Disbursements,1862
2018,"Egypt, Arab Republic of",Commitments,0
2018,El Salvador,Commitments,0
2018,El Salvador,Gross Disbursements,55
2018,El Salvador,Commitments,0
2018,Equatorial Guinea,Commitments,0
2018,Eritrea,Commitments,0
2018,Eswatini,Commitments,0
2018,Eswatini,Gross Disbursements,9
2018,Eswatini,Commitments,0
2018,Ethiopia,Commitments,3122
2018,Ethiopia,Gross Disbursements,1405
2018,Fiji,Commitments,15
2018,Fiji,Gross Disbursements,18
2018,Gabon,Commitments,200
2018,Gabon,Gross Disbursements,247
2018,"Gambia, The",Commitments,71
2018,"Gambia, The",Gross Disbursements,85
2018,Georgia,Commitments,70
2018,Georgia,Gross Disbursements,116
2018,Georgia,Commitments,0
2018,Georgia,Gross Disbursements,7
2018,Ghana,Commitments,250
2018,Ghana,Gross Disbursements,363
2018,Grenada,Gross Disbursements,0
2018,Grenada,Commitments,30
2018,Grenada,Gross Disbursements,2
2018,Guatemala,Commitments,0
2018,Guatemala,Gross Disbursements,0
2018,Guinea,Commitments,120
2018,Guinea,Gross Disbursements,68
2018,Guinea-Bissau,Commitments,40
2018,Guinea-Bissau,Gross Disbursements,19
2018,Guyana,Commitments,35
2018,Guyana,Gross Disbursements,6
2018,Haiti,Commitments,105
2018,Haiti,Gross Disbursements,79
2018,Honduras,Commitments,0
2018,Honduras,Gross Disbursements,14
2018,India,Commitments,3453
2018,India,Gross Disbursements,1422
2018,India,Commitments,0
2018,India,Gross Disbursements,1107
2018,Indonesia,Commitments,1800
2018,Indonesia,Gross Disbursements,1045
2018,Indonesia,Commitments,0
2018,Iraq,Commitments,1110
2018,Iraq,Gross Disbursements,179
2018,Iraq,Commitments,0
2018,Jamaica,Commitments,15
2018,Jamaica,Gross Disbursements,110
2018,Jordan,Commitments,537
2018,Jordan,Gross Disbursements,104
2018,Jordan,Commitments,0
2018,Jordan,Gross Disbursements,8
2018,Kazakhstan,Gross Disbursements,97
2018,Kenya,Commitments,0
2018,Kenya,Commitments,1280
2018,Kenya,Gross Disbursements,538
2018,Kiribati,Commitments,5
2018,Kiribati,Gross Disbursements,12
2018,Republic of Korea,Commitments,0
2018,Kosovo,Commitments,0
2018,Kosovo,Gross Disbursements,7
2018,Kyrgyz Republic,Commitments,126
2018,Kyrgyz Republic,Gross Disbursements,47
2018,Laos,Commitments,130
2018,Laos,Gross Disbursements,63
2018,Lebanon,Commitments,688
2018,Lebanon,Gross Disbursements,95
2018,Lebanon,Commitments,0
2018,Lebanon,Gross Disbursements,25
2018,Lesotho,Commitments,28
2018,Lesotho,Gross Disbursements,40
2018,Liberia,Commitments,72
2018,Liberia,Gross Disbursements,89
2018,Madagascar,Commitments,385
2018,Madagascar,Gross Disbursements,236
2018,Malawi,Commitments,260
2018,Malawi,Gross Disbursements,218
2018,Maldives,Commitments,12
2018,Maldives,Gross Disbursements,10
2018,Mali,Commitments,233
2018,Mali,Gross Disbursements,239
2018,Marshall Islands,Commitments,43
2018,Marshall Islands,Gross Disbursements,2
2018,Mauritania,Commitments,111
2018,Mauritania,Gross Disbursements,58
2018,Mauritius,Gross Disbursements,0
2018,Mauritius,Commitments,0
2018,Mekong,Commitments,0
2018,Mekong,Gross Disbursements,2
2018,Mexico,Commitments,406
2018,Mexico,Gross Disbursements,424
2018,Federated States of Micronesia,Commitments,11
2018,Federated States of Micronesia,Gross Disbursements,16
2018,Moldova,Commitments,5
2018,Moldova,Gross Disbursements,16
2018,Moldova,Commitments,25
2018,Moldova,Gross Disbursements,16
2018,Mongolia,Commitments,120
2018,Mongolia,Gross Disbursements,141
2018,Montenegro,Commitments,151
2018,Montenegro,Gross Disbursements,4
2018,Montenegro,Commitments,0
2018,Morocco,Commitments,500
2018,Morocco,Gross Disbursements,352
2018,Morocco,Commitments,0
2018,Mozambique,Commitments,525
2018,Mozambique,Gross Disbursements,244
2018,Myanmar,Commitments,0
2018,Myanmar,Gross Disbursements,204
2018,Nepal,Commitments,706
2018,Nepal,Gross Disbursements,456
2018,Nicaragua,Commitments,145
2018,Nicaragua,Gross Disbursements,79
2018,Niger,Commitments,265
2018,Niger,Gross Disbursements,289
2018,Nigeria,Gross Disbursements,0
2018,Nigeria,Commitments,2586
2018,Nigeria,Gross Disbursements,779
2018,North Macedonia,Commitments,0
2018,North Macedonia,Gross Disbursements,34
2018,North Macedonia,Commitments,0
2018,Pacific Islands,Commitments,4
2018,Pacific Islands,Gross Disbursements,3
2018,Pakistan,Commitments,855
2018,Pakistan,Gross Disbursements,249
2018,Pakistan,Commitments,1948
2018,Pakistan,Gross Disbursements,521
2018,Panama,Commitments,180
2018,Panama,Gross Disbursements,6
2018,Papua New Guinea,Commitments,0
2018,Papua New Guinea,Gross Disbursements,35
2018,Paraguay,Commitments,0
2018,Paraguay,Gross Disbursements,47
2018,Paraguay,Commitments,0
2018,Peru,Commitments,0
2018,Peru,Gross Disbursements,158
2018,Philippines,Commitments,378
2018,Philippines,Gross Disbursements,304
2018,Philippines,Commitments,0
2018,Poland,Gross Disbursements,7
2018,Romania,Commitments,493
2018,Romania,Gross Disbursements,770
2018,Russian Federation,Gross Disbursements,51
2018,Rwanda,Commitments,450
2018,Rwanda,Gross Disbursements,294
2018,Samoa,Commitments,5
2018,Samoa,Gross Disbursements,31
2018,Sao Tome and Principe,Commitments,26
2018,Sao Tome and Principe,Gross Disbursements,1
2018,Senegal,Commitments,415
2018,Senegal,Gross Disbursements,231
2018,Serbia,Commitments,400
2018,Serbia,Gross Disbursements,352
2018,Serbia,Commitments,0
2018,Seychelles,Commitments,10
2018,Seychelles,Gross Disbursements,1
2018,Sierra Leone,Commitments,100
2018,Sierra Leone,Gross Disbursements,78
2018,Solomon Islands,Commitments,15
2018,Solomon Islands,Gross Disbursements,4
2018,Somalia,Commitments,0
2018,Somalia,Gross Disbursements,0
2018,South Africa,Gross Disbursements,177
2018,South Sudan,Commitments,0
2018,South Sudan,Gross Disbursements,77
2018,Sri Lanka,Commitments,200
2018,Sri Lanka,Gross Disbursements,26
2018,Sri Lanka,Commitments,100
2018,Sri Lanka,Gross Disbursements,191
2018,St. Kitts and Nevis,Commitments,0
